bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
779852,7,Thu,2,Aug,215,498,18,All,critical,--,9,387,YES,1,0,438,0,-1,539.0,9,892,2930,moderate
779955,12,Thu,2,Aug,215,6,12,x86_64,critical,--,4,244,YES,1,0,2735,0,-1,199.0,3,1,2931,moderate
779958,12,Thu,2,Aug,215,111,3,x86,critical,--,5,375,NO,0,0,-1,0,-1,1266.0,4,616,742,high
780018,16,Thu,2,Aug,215,1445,13,x86,critical,--,6,885,NO,0,0,-1,0,-1,1187.0,6,16,2932,isolated
780084,2,Fri,3,Aug,216,312,3,x86,critical,--,0,163,NO,0,0,-1,0,-1,12.0,0,211,8,moderate
780129,6,Fri,3,Aug,216,7,7,x86_64,critical,--,1,439,YES,1,0,681,0,-1,1210.0,2,59,2933,isolated
780140,7,Fri,3,Aug,216,539,8,x86_64,critical,--,0,328,NO,0,0,-1,0,-1,5953.5,1,60,2934,isolated
780297,15,Fri,3,Aug,216,440,5,x86,critical,--,1,259,NO,0,0,-1,0,-1,14107.0,2,10,2935,isolated
780392,8,Sat,4,Aug,217,498,3,All,critical,--,10,553,NO,1,2,116,0,-1,84.0,12,46,2,isolated
780522,16,Sun,5,Aug,218,186,8,All,critical,--,7,852,NO,1,4,105,0,-1,176.5,8,76,19,moderate
780570,3,Mon,6,Aug,219,498,6,x86_64,critical,--,1,439,YES,1,0,612,0,-1,3.0,2,61,2936,isolated
780577,4,Mon,6,Aug,219,23,8,x86_64,critical,--,1,549,YES,1,0,611,0,-1,1548.0,2,62,2937,isolated
780578,4,Mon,6,Aug,219,111,6,x86_64,critical,--,3,499,NO,0,0,-1,0,-1,1597.5,4,63,743,moderate
780585,4,Mon,6,Aug,219,111,11,x86_64,critical,--,5,457,YES,1,0,1688,0,-1,36099.5,7,64,744,isolated
780611,7,Mon,6,Aug,219,6,8,x86_64,critical,--,1,182,YES,1,0,608,0,-1,4030.0,2,65,2938,isolated
780616,7,Mon,6,Aug,219,31,4,x86,critical,--,2,271,YES,1,0,23,0,-1,4528.0,4,617,2939,isolated
780658,10,Mon,6,Aug,219,31,4,x86,critical,--,2,247,YES,1,0,70,0,-1,973.5,2,618,2940,isolated
780694,13,Mon,6,Aug,219,23,8,x86_64,critical,--,1,222,YES,1,0,602,0,-1,1426.0,2,66,2941,isolated
780710,13,Mon,6,Aug,219,31,8,x86,critical,--,0,242,NO,0,0,-1,0,-1,2023.0,1,619,2942,skewed
780715,14,Mon,6,Aug,219,942,6,x86,critical,--,2,108,NO,0,0,-1,0,-1,1113.5,2,620,2943,isolated
780764,16,Mon,6,Aug,219,153,6,All,critical,--,3,31,YES,1,0,1978,0,-1,14896.5,5,257,5,isolated
780790,18,Mon,6,Aug,219,1403,8,All,critical,--,4,828,NO,1,5,1776,0,72.72,49.5,5,258,1,isolated
780828,0,Tue,7,Aug,220,153,6,x86,critical,--,10,300,YES,1,0,682,0,-1,902.0,11,1,6,isolated
780889,7,Tue,7,Aug,220,111,8,x86_64,critical,--,1,232,YES,1,0,583,0,-1,3292.0,2,67,745,isolated
780904,8,Tue,7,Aug,220,498,3,x86,critical,--,3,210,YES,1,0,46,0,-1,3.0,4,621,2944,isolated
780908,8,Tue,7,Aug,220,353,15,All,critical,--,13,1037,NO,1,2,250,0,0.2,11376.0,10,1,3,isolated
781047,16,Tue,7,Aug,220,31,5,x86,critical,--,6,588,NO,1,0,477,0,-1,991.0,6,14,2945,isolated
781078,21,Tue,7,Aug,220,49,14,All,critical,--,2,705,NO,1,0,835,0,-1,6.0,2,29,2946,isolated
781148,5,Wed,8,Aug,221,23,8,x86_64,critical,--,0,227,YES,1,0,561,0,-1,8816.0,2,68,2947,isolated
781198,8,Wed,8,Aug,221,498,10,x86,critical,--,1,229,NO,0,0,-1,0,-1,480.0,2,69,2948,isolated
781203,8,Wed,8,Aug,221,119,3,x86_64,critical,--,1,32,NO,0,0,-1,0,-1,12812.0,1,4,2949,isolated
781265,11,Wed,8,Aug,221,23,18,All,critical,--,20,1029,NO,1,1,175,1,6.1,1282.0,22,893,1,high
781272,11,Wed,8,Aug,221,23,3,All,critical,--,10,510,YES,1,0,195,0,1.99,1076.5,12,894,2,moderate
781279,11,Wed,8,Aug,221,23,3,All,critical,--,14,726,YES,1,2,143,1,-1,1284.0,16,895,9,high
781364,15,Wed,8,Aug,221,111,10,x86_64,critical,--,8,272,NO,1,2,155,0,6.01,9107.0,2,167,1,isolated
781502,6,Thu,9,Aug,222,23,16,x86,critical,--,2,417,NO,0,0,-1,0,-1,528.0,3,70,2950,isolated
781566,10,Thu,9,Aug,222,19,11,x86,critical,--,2,170,YES,1,0,120,0,-1,11850.0,3,1,2951,isolated
781645,13,Thu,9,Aug,222,111,7,All,critical,--,4,725,NO,0,0,-1,0,-1,316.0,4,3,746,isolated
781722,18,Thu,9,Aug,222,119,10,x86_64,critical,--,4,104,NO,1,1,107,0,-1,702.0,5,1,2952,isolated
781776,5,Fri,10,Aug,223,279,7,All,normal,--,1,28,YES,1,0,0,0,-1,1214.0,2,1,2953,isolated
781814,8,Fri,10,Aug,223,111,6,x86_64,critical,--,0,605,YES,1,0,511,0,-1,82051.0,2,71,747,isolated
781816,8,Fri,10,Aug,223,111,6,x86_64,critical,--,0,1097,YES,1,0,511,0,-1,6180.0,2,72,748,isolated
781820,8,Fri,10,Aug,223,111,6,x86_64,critical,--,0,1421,YES,1,0,511,0,-1,497.0,2,73,749,isolated
781834,8,Fri,10,Aug,223,111,14,x86_64,critical,--,4,121,NO,0,0,-1,0,-1,488.0,4,1,750,isolated
781971,16,Fri,10,Aug,223,31,12,x86,critical,P2,9,1018,NO,0,0,-1,0,-1,134.0,8,1,2954,isolated
782032,3,Sat,11,Aug,224,498,3,All,critical,--,0,189,NO,0,0,-1,0,-1,915.5,0,896,2955,isolated
782034,3,Sat,11,Aug,224,149,5,x86,critical,--,3,274,NO,0,0,-1,0,-1,617.0,2,897,5,isolated
782041,5,Sat,11,Aug,224,111,3,x86,critical,--,1,53,YES,1,0,3,0,-1,176187.0,1,246,751,isolated
782267,7,Mon,13,Aug,226,16,6,x86_64,critical,--,1,519,YES,1,0,440,0,-1,12.0,2,74,2956,isolated
782283,8,Mon,13,Aug,226,111,10,x86_64,critical,--,2,120,YES,1,0,83,0,-1,117.0,3,75,752,isolated
782284,8,Mon,13,Aug,226,498,11,x86,critical,--,1,132,NO,0,0,-1,0,-1,5955.5,1,76,2957,isolated
782384,12,Mon,13,Aug,226,7,3,All,critical,--,7,142,YES,1,0,74,0,0.92,1115.0,7,622,3,isolated
782395,13,Mon,13,Aug,226,31,13,x86,critical,--,10,368,YES,1,0,3018,0,-1,75.0,10,7,2958,skewed
782501,20,Mon,13,Aug,226,7,6,x86_64,critical,--,1,323,YES,1,0,427,0,-1,3595.5,3,30,2959,isolated
782575,2,Tue,14,Aug,227,111,6,x86_64,critical,--,5,265,YES,1,0,65,0,-1,1006.0,3,77,753,isolated
782624,6,Tue,14,Aug,227,39,6,x86_64,critical,--,2,572,YES,1,0,61,0,-1,7255.0,4,78,2960,isolated
782706,10,Tue,14,Aug,227,573,6,x86,critical,--,5,827,NO,1,0,1174,1,14.61,1.0,5,623,1,isolated
782886,0,Wed,15,Aug,228,23,3,x86_64,critical,--,5,249,YES,1,0,73,0,-1,118.0,5,898,2961,isolated
782931,6,Wed,15,Aug,228,30,7,x86_64,critical,--,1,197,YES,1,0,393,0,-1,135.0,2,79,2962,isolated
782932,6,Wed,15,Aug,228,111,6,x86,critical,--,1,389,NO,0,0,-1,0,-1,67.0,2,80,754,isolated
782981,8,Wed,15,Aug,228,23,3,All,critical,--,27,330,NO,1,0,3,0,-1,348.0,21,1,2963,high
783000,9,Wed,15,Aug,228,7,8,All,critical,--,1,21,YES,1,0,0,0,-1,613.5,1,7,2964,isolated
783139,17,Wed,15,Aug,228,1504,3,ARM,critical,--,5,305,NO,1,1,12,0,-1,57.5,6,12,18,isolated
783196,1,Thu,16,Aug,229,1499,20,ARM,critical,--,0,155,NO,0,0,-1,0,-1,117385.0,1,899,2965,isolated
783204,2,Thu,16,Aug,229,942,9,x86,critical,--,2,427,NO,1,0,31,0,-1,5695.0,3,2,2966,isolated
783228,5,Thu,16,Aug,229,23,8,All,critical,--,4,510,NO,0,0,-1,0,-1,1357.0,5,1,2967,isolated
783257,6,Thu,16,Aug,229,279,11,x86_64,critical,--,4,261,NO,0,0,-1,0,-1,453.5,4,1,2968,isolated
783271,7,Thu,16,Aug,229,111,6,x86_64,critical,--,3,333,YES,1,0,12,0,-1,268.5,2,81,755,isolated
783369,13,Thu,16,Aug,229,573,6,x86,critical,--,8,1433,NO,0,0,-1,0,-1,1099.0,8,624,2,skewed
783383,14,Thu,16,Aug,229,258,3,All,critical,--,8,205,NO,1,1,28,0,0.76,69.0,9,900,5,isolated
783517,4,Fri,17,Aug,230,498,9,All,critical,--,26,2700,NO,1,1,686,1,-1,411.0,30,901,14,isolated
783655,12,Fri,17,Aug,230,7,3,All,critical,--,2,93,YES,1,0,1,0,-1,891.0,2,2,2969,isolated
783752,0,Sat,18,Aug,231,483,5,All,critical,--,1,293,NO,0,0,-1,0,-1,14.0,2,4,2970,isolated
783798,11,Sat,18,Aug,231,23,8,x86,critical,--,1,62,NO,0,0,-1,0,-1,180.5,1,4,2971,isolated
783824,15,Sat,18,Aug,231,23,5,All,critical,--,5,233,NO,1,1,63,0,-1,267.0,6,902,10,isolated
783888,8,Sun,19,Aug,232,7,4,All,critical,--,1,80,NO,0,0,-1,0,-1,338.0,5,1,2972,isolated
783896,10,Sun,19,Aug,232,111,3,x86,critical,--,6,144,NO,0,0,-1,0,-1,1585.0,5,247,2,moderate
783904,11,Sun,19,Aug,232,111,3,All,critical,--,4,233,NO,0,0,-1,0,-1,13386.0,3,8,756,isolated
783998,5,Mon,20,Aug,233,378,3,x86,critical,--,3,85,NO,0,0,-1,0,-1,489.0,2,248,2973,isolated
784009,6,Mon,20,Aug,233,31,3,x86,critical,--,2,159,NO,0,0,-1,0,-1,17.5,2,36,2974,isolated
784093,11,Mon,20,Aug,233,31,8,x86,critical,--,3,285,NO,0,0,-1,0,-1,3880.0,3,1,2975,isolated
784142,13,Mon,20,Aug,233,7,9,x86_64,critical,--,9,489,NO,1,3,245,1,0.83,13266.0,11,259,12,isolated
784338,7,Tue,21,Aug,234,114,6,x86_64,critical,--,0,405,YES,1,0,248,0,-1,6.0,2,82,10,isolated
784365,8,Tue,21,Aug,234,23,4,x86,critical,--,2,423,YES,1,0,2,0,-1,3394.0,2,53,2976,isolated
78442,17,Tue,1,May,121,37,18,All,critical,--,12,143,NO,1,2,1754,2,-1,99.0,15,3,6,isolated
784432,11,Tue,21,Aug,234,186,3,x86,critical,--,2,190,NO,0,1,-1,0,-1,2653.0,2,1,2977,isolated
784531,15,Tue,21,Aug,234,31,3,x86,critical,--,3,131,NO,0,0,-1,0,-1,747.0,4,625,2978,isolated
784643,3,Wed,22,Aug,235,434,14,x86_64,critical,--,3,2378,NO,0,0,-1,0,-1,9025.0,7,83,2979,isolated
784687,8,Wed,22,Aug,235,111,3,x86,critical,--,2,63,NO,0,0,-1,0,-1,83.0,2,2,757,isolated
785001,0,Thu,23,Aug,236,1445,3,All,critical,--,9,583,NO,1,1,93,0,-1,48.0,11,903,2,isolated
785009,1,Thu,23,Aug,236,111,3,x86,critical,--,2,124,NO,0,0,-1,0,-1,637.0,2,7,9,isolated
785220,13,Thu,23,Aug,236,31,8,x86_64,critical,--,4,294,NO,0,0,-1,0,-1,34193.0,2,626,2980,isolated
785241,14,Thu,23,Aug,236,31,3,x86,critical,--,1,128,NO,0,0,-1,0,-1,248.0,1,627,2981,moderate
785348,3,Fri,24,Aug,237,23,7,x86,critical,--,15,3334,NO,1,3,2599,0,-1,3069.0,17,904,60,moderate
785365,4,Fri,24,Aug,237,23,6,x86_64,critical,--,2,1377,NO,0,0,-1,0,-1,8695.0,2,84,2982,isolated
785366,5,Fri,24,Aug,237,111,6,x86_64,critical,--,4,260,NO,0,0,-1,0,-1,7692.0,5,85,758,isolated
785370,5,Fri,24,Aug,237,119,7,x86,critical,--,26,1263,NO,0,0,-1,0,-1,719.5,22,249,8,isolated
785389,7,Fri,24,Aug,237,19,3,ARM,critical,--,2,205,NO,0,0,-1,0,-1,6567.5,2,54,2983,isolated
785403,8,Fri,24,Aug,237,117,3,All,critical,--,1,198,YES,1,0,1750,0,-1,426.0,1,905,2984,isolated
785431,10,Fri,24,Aug,237,573,6,All,critical,--,3,249,NO,0,0,-1,0,-1,0.0,4,628,2985,isolated
785604,1,Sat,25,Aug,238,498,3,x86,critical,--,9,445,NO,0,0,-1,0,-1,1263.0,8,906,2986,high
785626,8,Sat,25,Aug,238,23,3,All,critical,--,17,1236,NO,1,0,55,0,1.69,371.0,17,907,1,isolated
785629,9,Sat,25,Aug,238,159,3,x86,critical,--,3,43,NO,0,0,-1,0,-1,9424.0,3,8,2987,isolated
785634,10,Sat,25,Aug,238,111,6,All,critical,--,7,535,NO,1,1,147,0,-1,56.0,8,908,759,isolated
785664,15,Sat,25,Aug,238,39,3,x86,critical,--,1,85,NO,0,0,-1,0,-1,1.0,2,17,2988,isolated
785766,16,Sun,26,Aug,239,31,13,x86,critical,--,4,223,NO,1,0,2538,0,-1,3526.0,4,1,2989,skewed
785778,18,Sun,26,Aug,239,119,6,x86_64,critical,--,3,310,YES,1,0,1527,0,-1,35240.0,4,31,2990,isolated
785806,23,Sun,26,Aug,239,119,3,All,critical,--,8,921,NO,0,0,-1,0,-1,1982.0,10,909,2991,moderate
785808,0,Mon,27,Aug,240,23,3,All,critical,--,11,970,NO,1,0,288,0,-1,1280.0,10,910,11,skewed
785816,2,Mon,27,Aug,240,23,6,x86_64,critical,--,4,126,YES,1,0,2,0,-1,377.0,4,1,2992,isolated
785868,7,Mon,27,Aug,240,53,3,x86,critical,--,2,161,NO,0,0,-1,0,-1,1099.0,2,45,2993,high
785940,10,Mon,27,Aug,240,161,15,x86,critical,--,7,1251,NO,0,0,-1,0,-1,1.0,7,629,2994,isolated
785983,11,Mon,27,Aug,240,111,3,All,critical,--,5,307,NO,0,0,-1,0,-1,296.0,5,911,19,isolated
786027,13,Mon,27,Aug,240,7,3,x86,critical,--,4,161,YES,1,0,1598,0,-1,1.0,4,250,2995,isolated
786076,15,Mon,27,Aug,240,498,16,x86,critical,--,6,473,NO,0,0,-1,0,-1,468.5,4,630,2996,isolated
786153,21,Mon,27,Aug,240,573,6,x86,critical,--,5,741,NO,0,0,-1,0,-1,450.0,4,631,2997,moderate
786233,6,Tue,28,Aug,241,31,13,x86,critical,P3,6,268,NO,1,0,410,0,-1,7.0,5,2,2998,isolated
786626,5,Wed,29,Aug,242,1445,10,x86_64,critical,--,10,573,NO,1,1,731,0,-1,9643.0,12,86,16,isolated
786669,7,Wed,29,Aug,242,598,4,x86,critical,--,6,167,YES,1,0,2089,0,-1,0.0,3,251,2999,isolated
786687,8,Wed,29,Aug,242,53,7,All,critical,--,2,455,NO,1,2,154,0,6.0,40.0,4,912,6,isolated
786720,9,Wed,29,Aug,242,279,4,x86,critical,--,1,758,NO,0,0,-1,0,-1,657.0,1,632,3000,isolated
786742,10,Wed,29,Aug,242,111,9,x86,critical,--,4,207,NO,0,0,-1,0,-1,2106.0,5,633,760,skewed
786986,3,Thu,30,Aug,243,31,7,x86,critical,--,3,236,NO,0,0,-1,0,-1,0.0,3,1,3001,isolated
787014,5,Thu,30,Aug,243,942,16,x86_64,critical,--,6,413,YES,1,0,0,0,-1,14.0,4,1,3002,skewed
787067,7,Thu,30,Aug,243,149,6,x86,critical,--,1,144,NO,0,0,-1,0,-1,29.0,1,634,3003,isolated
787155,11,Thu,30,Aug,243,475,3,All,critical,--,6,102,NO,0,0,-1,0,-1,3785.0,5,252,3004,moderate
787158,11,Thu,30,Aug,243,149,3,x86,critical,--,3,118,NO,0,0,-1,0,-1,42.0,4,253,3005,isolated
787353,3,Fri,31,Aug,244,35,3,All,critical,--,1,58,NO,0,0,-1,0,-1,3.0,1,254,22,isolated
787637,2,Sat,1,Sep,245,111,3,All,critical,--,8,498,NO,1,0,367,0,-1,1850.5,9,913,15,isolated
787685,9,Sat,1,Sep,245,31,7,ARM,critical,--,1,253,NO,0,0,-1,0,-1,31413.0,2,914,3006,isolated
787759,21,Sat,1,Sep,245,117,8,x86,critical,--,6,268,YES,1,0,121,0,-1,764.0,7,1,3007,isolated
787775,2,Sun,2,Sep,246,111,3,All,critical,--,20,751,NO,1,1,95,0,-1,844.0,20,915,6,isolated
787781,4,Sun,2,Sep,246,149,3,x86,critical,--,2,156,NO,0,0,-1,0,-1,8.0,3,916,3008,isolated
787803,8,Sun,2,Sep,246,111,5,x86,critical,--,3,1045,NO,0,0,-1,0,-1,409.0,3,1,761,isolated
787810,9,Sun,2,Sep,246,149,7,x86,critical,--,6,363,NO,0,0,-1,0,-1,108.0,6,1,3009,isolated
787822,11,Sun,2,Sep,246,23,3,All,critical,--,9,1349,NO,1,1,1054,0,-1,2458.0,10,917,3,isolated
787879,0,Mon,3,Sep,247,111,3,x86,critical,--,10,702,NO,0,0,-1,0,-1,923.0,9,918,1,high
787885,0,Mon,3,Sep,247,119,5,x86,critical,--,9,889,NO,1,0,1185,0,-1,2151.0,8,919,15,isolated
787887,1,Mon,3,Sep,247,111,5,x86,critical,--,5,754,NO,0,0,-1,0,-1,10033.0,5,920,10,isolated
787893,1,Mon,3,Sep,247,111,7,ARM,critical,--,5,504,NO,1,0,1285,0,46.58,643.0,5,921,31,moderate
788107,1,Tue,4,Sep,248,31,3,All,critical,--,8,456,YES,1,0,1193,0,0.42,2467.5,9,922,4,isolated
788162,7,Tue,4,Sep,248,948,11,x86,critical,--,1,158,NO,0,0,-1,0,-1,69.0,1,635,3010,isolated
788291,14,Tue,4,Sep,248,948,9,x86,critical,--,2,378,NO,0,0,-1,0,-1,808.0,2,636,3011,skewed
788323,15,Tue,4,Sep,248,111,3,x86,critical,--,3,208,NO,0,0,-1,0,-1,634.5,3,637,762,high
788360,17,Tue,4,Sep,248,23,14,All,critical,--,3,28,NO,0,0,-1,0,-1,1137.0,1,260,3012,moderate
788419,0,Wed,5,Sep,249,111,3,x86,critical,--,4,576,NO,1,1,19,0,0.46,527.0,7,7,37,isolated
788423,0,Wed,5,Sep,249,942,8,x86,critical,--,15,1227,NO,0,0,1236,1,0.55,2203.0,13,923,3013,skewed
788436,2,Wed,5,Sep,249,23,5,x86,critical,--,18,2398,NO,1,1,314,0,-1,3502.5,18,924,17,isolated
788495,6,Wed,5,Sep,249,111,3,All,critical,--,11,196,NO,0,0,-1,0,-1,40008.0,10,12,763,isolated
788559,9,Wed,5,Sep,249,498,14,x86,critical,--,1,286,YES,1,0,121,0,-1,62.0,1,1,3014,isolated
788639,11,Wed,5,Sep,249,23,5,All,critical,--,4,250,NO,1,1,0,0,-1,417.0,3,925,1,isolated
788741,14,Wed,5,Sep,249,11,8,All,critical,--,6,392,NO,1,3,329,0,12.99,778.0,7,8,7,isolated
789033,5,Thu,6,Sep,250,28,5,All,blocker,--,17,1492,NO,1,1,13,0,0.25,69.0,19,1,5,moderate
789059,7,Thu,6,Sep,250,149,22,All,critical,--,12,1049,NO,1,2,701,0,-1,42.5,12,4,19,isolated
789178,11,Thu,6,Sep,250,149,8,x86,critical,--,15,945,NO,0,0,-1,0,-1,43.0,11,46,3015,isolated
789251,13,Thu,6,Sep,250,598,10,x86,critical,--,20,1892,NO,0,0,-1,0,-1,2965.0,17,4,22,skewed
789306,15,Thu,6,Sep,250,440,3,x86,critical,--,0,168,YES,1,0,32,0,-1,149.0,1,926,3016,isolated
789312,15,Thu,6,Sep,250,31,3,All,critical,--,1,273,YES,1,0,31,0,0.03,369.0,2,927,6,isolated
789379,20,Thu,6,Sep,250,31,12,x86,critical,--,4,269,NO,0,0,-1,0,-1,2242.0,4,638,3017,skewed
789396,23,Thu,6,Sep,250,498,10,All,critical,--,12,212,NO,1,1,115,0,-1,211.0,9,261,17,isolated
789397,23,Thu,6,Sep,250,870,11,x86,critical,--,6,703,NO,0,2,-1,0,0.0,41.0,6,17,3018,isolated
789411,0,Fri,7,Sep,251,49,3,All,critical,--,1,75,YES,1,0,1,0,-1,999.5,1,2,3019,isolated
789438,4,Fri,7,Sep,251,31,7,x86_64,critical,--,3,947,NO,0,0,-1,0,-1,1030.0,3,928,3020,isolated
789456,6,Fri,7,Sep,251,1363,3,All,critical,--,0,21,YES,1,0,0,0,-1,7455.0,1,47,3021,isolated
789568,13,Fri,7,Sep,251,111,7,x86_64,normal,--,6,1388,NO,0,0,-1,0,-1,230.0,6,1,10,moderate
789572,13,Fri,7,Sep,251,1499,20,ARM,critical,--,9,545,NO,1,0,67,0,-1,107060.0,9,9,3022,isolated
789696,7,Sat,8,Sep,252,942,19,x86,critical,--,5,957,YES,1,0,91,0,-1,10.0,6,1,3023,skewed
789700,8,Sat,8,Sep,252,573,7,x86,critical,--,6,753,NO,0,0,1291,2,-1,172.0,7,929,3024,skewed
789735,12,Sat,8,Sep,252,111,8,x86_64,critical,--,8,232,NO,1,1,50,0,-1,12598.0,3,168,1,isolated
789741,13,Sat,8,Sep,252,754,3,All,critical,--,2,337,NO,1,2,52,0,-1,7.0,3,930,2,isolated
789880,1,Mon,10,Sep,254,942,12,x86,critical,--,2,1010,YES,1,0,4,0,-1,10.0,3,1,3025,skewed
789893,4,Mon,10,Sep,254,111,7,x86_64,critical,--,5,719,YES,1,0,1535,0,-1,159.5,4,50,764,isolated
789914,6,Mon,10,Sep,254,111,7,x86_64,critical,--,1,462,NO,0,0,-1,0,-1,44.0,2,87,765,isolated
789933,7,Mon,10,Sep,254,483,3,All,critical,--,8,895,NO,1,2,2082,0,85.29,309.0,13,639,41,isolated
789960,9,Mon,10,Sep,254,23,3,All,critical,--,9,674,NO,1,2,21,0,0.08,536.0,13,931,4,isolated
790047,13,Mon,10,Sep,254,111,5,x86,critical,--,7,1378,NO,0,0,-1,0,-1,1.0,7,640,766,moderate
790072,14,Mon,10,Sep,254,153,4,All,critical,--,5,18,NO,1,2,208,0,-1,2600.0,5,262,2,isolated
790170,1,Tue,11,Sep,255,119,4,x86,critical,--,3,601,NO,0,0,-1,0,-1,1.0,3,218,3026,isolated
790229,6,Tue,11,Sep,255,489,6,x86_64,critical,--,13,681,YES,1,0,982,0,-1,27503.0,11,45,3027,isolated
790234,7,Tue,11,Sep,255,837,4,x86_64,critical,--,8,835,NO,1,1,504,0,-1,26.0,5,46,15,isolated
790258,8,Tue,11,Sep,255,498,8,x86,critical,--,8,329,NO,0,0,-1,0,-1,2993.0,8,47,3028,isolated
790269,8,Tue,11,Sep,255,39,7,All,critical,--,4,2542,YES,1,0,25,2,-1,6314.5,5,1,3029,isolated
790368,12,Tue,11,Sep,255,31,12,x86,critical,--,7,435,YES,1,0,142,0,-1,10.0,7,1,3030,skewed
790390,13,Tue,11,Sep,255,315,7,x86_64,critical,--,2,676,NO,0,0,-1,0,-1,10761.5,2,641,3031,isolated
790396,13,Tue,11,Sep,255,23,3,x86,critical,--,1,216,YES,1,0,1,0,-1,645.0,1,642,3032,isolated
790464,16,Tue,11,Sep,255,111,4,x86,critical,--,16,448,YES,1,0,167,1,5.45,280.0,17,2,2,moderate
790473,16,Tue,11,Sep,255,111,4,x86_64,critical,--,15,1109,NO,0,0,-1,0,49.11,796.0,17,1,32,isolated
790537,0,Wed,12,Sep,256,31,3,All,critical,--,2,270,NO,0,0,-1,0,-1,32.0,1,932,3033,isolated
790542,0,Wed,12,Sep,256,35,3,x86,critical,--,0,117,NO,0,0,-1,0,-1,241.0,1,47,23,isolated
790743,13,Wed,12,Sep,256,161,4,All,critical,--,1,169,YES,1,0,9,0,-1,4860.0,1,643,3034,isolated
790925,4,Thu,13,Sep,257,111,4,x86,critical,--,6,371,NO,1,0,392,0,-1,8863.0,7,933,767,isolated
790926,4,Thu,13,Sep,257,119,3,x86,critical,--,2,248,YES,1,0,429,0,-1,11739.0,2,934,3035,isolated
790928,4,Thu,13,Sep,257,111,3,x86,critical,--,2,277,YES,1,0,429,0,-1,18712.0,3,935,768,isolated
791001,9,Thu,13,Sep,257,7,4,x86_64,critical,--,5,271,NO,1,1,115,0,2.99,38.0,6,1,6,isolated
791112,15,Thu,13,Sep,257,754,7,x86,critical,--,3,82,NO,0,0,-1,0,-1,4668.5,3,1,3036,isolated
791285,9,Fri,14,Sep,258,539,11,x86_64,critical,--,5,293,YES,1,0,2,0,-1,2076.0,5,1,3037,isolated
791330,12,Fri,14,Sep,258,1404,4,All,critical,P1,11,1323,NO,1,2,918,0,-1,134.5,10,12,2,isolated
791437,0,Sat,15,Sep,259,7,3,All,critical,--,8,567,NO,0,0,-1,0,-1,1522.5,8,936,3038,moderate
791439,0,Sat,15,Sep,259,111,3,x86_64,critical,--,1,223,YES,1,0,512,0,-1,11723.5,2,937,769,isolated
791440,0,Sat,15,Sep,259,7,3,x86,critical,--,6,571,NO,0,0,-1,0,-1,2610.5,6,938,3039,isolated
791518,21,Sat,15,Sep,259,437,11,x86_64,critical,--,7,84,NO,1,1,55,0,-1,1457.0,8,35,3040,isolated
791521,23,Sat,15,Sep,259,888,3,All,critical,--,4,634,NO,1,1,284,0,-1,2894.0,7,939,23,isolated
791527,0,Sun,16,Sep,260,149,5,All,critical,--,9,315,NO,1,1,283,0,-1,17.0,11,940,20,isolated
791528,1,Sun,16,Sep,260,119,5,All,critical,--,4,268,YES,1,0,488,0,-1,260.0,4,941,3041,moderate
791529,1,Sun,16,Sep,260,437,3,x86_64,critical,--,2,204,YES,1,0,4,0,-1,1486.0,2,942,3042,isolated
791531,1,Sun,16,Sep,260,149,17,All,critical,--,5,353,NO,1,1,282,0,-1,828.0,7,943,21,isolated
791532,1,Sun,16,Sep,260,23,4,All,critical,--,2,230,YES,0,0,459,1,-1,666.0,3,944,3043,isolated
791533,1,Sun,16,Sep,260,7,3,All,critical,--,4,368,YES,1,0,360,0,-1,1176.5,4,945,3044,moderate
791560,10,Sun,16,Sep,260,7,4,x86,critical,--,3,163,NO,0,0,-1,0,-1,136.5,3,1,3045,isolated
791562,10,Sun,16,Sep,260,752,12,All,critical,--,6,679,NO,1,1,2214,0,72.83,7047.0,9,946,9,skewed
791589,15,Sun,16,Sep,260,111,9,x86_64,critical,--,7,676,NO,1,1,85,0,-1,1080.5,6,5,2,isolated
791798,12,Mon,17,Sep,261,31,3,x86,critical,--,10,481,NO,1,1,570,0,-1,1954.5,8,644,46,isolated
791826,14,Mon,17,Sep,261,153,5,All,critical,--,7,691,NO,1,3,787,0,-1,687.5,7,263,9,isolated
791866,15,Mon,17,Sep,261,204,5,x86,critical,--,3,39,NO,0,0,-1,0,-1,6198.0,1,11,3046,isolated
791999,4,Tue,18,Sep,262,111,3,x86,critical,--,12,739,NO,0,0,-1,0,57.72,1166.5,14,947,33,isolated
792004,4,Tue,18,Sep,262,23,3,x86_64,critical,--,1,235,YES,1,0,309,0,-1,8351.0,2,948,3047,isolated
792067,8,Tue,18,Sep,262,440,5,x86,critical,--,6,506,NO,0,0,-1,0,-1,23.0,5,55,3048,skewed
792101,10,Tue,18,Sep,262,7,5,All,critical,--,13,1114,NO,1,4,185,0,-1,126.0,12,1,1,isolated
792158,12,Tue,18,Sep,262,437,16,x86,critical,--,3,124,YES,1,0,1,0,-1,300.0,4,48,3049,isolated
792182,12,Tue,18,Sep,262,111,3,All,critical,--,4,53,NO,0,0,-1,0,-1,508.0,5,48,770,isolated
