bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
783798,11,Sat,18,Aug,231,23,8,x86,critical,--,1,62,NO,0,0,-1,0,-1,180.5,1,4,2971,isolated
783824,15,Sat,18,Aug,231,23,5,All,critical,--,5,233,NO,1,1,227508.0,0,-1,267.0,6,902,10,high
783888,8,Sun,19,Aug,232,7,4,All,critical,--,1,80,NO,0,0,-1,0,-1,338.0,5,1,2972,skewed
783896,10,Sun,19,Aug,232,111,3,x86,critical,--,6,144,NO,0,0,-1,0,-1,1585.0,5,247,2,high
783904,11,Sun,19,Aug,232,111,3,All,critical,--,4,233,NO,0,0,-1,0,-1,13386.0,3,8,756,isolated
783998,5,Mon,20,Aug,233,378,3,x86,critical,--,3,85,NO,0,0,-1,0,-1,489.0,2,248,2973,moderate
784009,6,Mon,20,Aug,233,31,3,x86,critical,--,2,159,NO,0,0,-1,0,-1,17.5,2,36,2974,moderate
784093,11,Mon,20,Aug,233,31,8,x86,critical,--,3,285,NO,0,0,-1,0,-1,3880.0,3,1,2975,high
784142,13,Mon,20,Aug,233,7,9,x86_64,critical,--,9,489,NO,1,3,883297.0,1,71989.0,13266.0,11,259,12,isolated
784338,7,Tue,21,Aug,234,114,6,x86_64,critical,--,0,405,YES,1,0,893714.0,0,-1,6.0,2,82,10,isolated
784365,8,Tue,21,Aug,234,23,4,x86,critical,--,2,423,YES,1,0,8614.0,0,-1,3394.0,2,53,2976,isolated
78442,17,Tue,1,May,121,37,18,All,critical,--,12,143,NO,1,2,6316670.0,2,-1,99.0,15,3,6,moderate
784432,11,Tue,21,Aug,234,186,3,x86,critical,--,2,190,NO,0,1,-1,0,-1,2653.0,2,1,2977,isolated
784531,15,Tue,21,Aug,234,31,3,x86,critical,--,3,131,NO,0,0,-1,0,-1,747.0,4,625,2978,skewed
784643,3,Wed,22,Aug,235,434,14,x86_64,critical,--,3,2378,NO,0,0,-1,0,-1,9025.0,7,83,2979,isolated
784687,8,Wed,22,Aug,235,111,3,x86,critical,--,2,63,NO,0,0,-1,0,-1,83.0,2,2,757,isolated
785001,0,Thu,23,Aug,236,1445,3,All,critical,--,9,583,NO,1,1,337870.0,0,-1,48.0,11,903,2,isolated
785009,1,Thu,23,Aug,236,111,3,x86,critical,--,2,124,NO,0,0,-1,0,-1,637.0,2,7,9,isolated
785220,13,Thu,23,Aug,236,31,8,x86_64,critical,--,4,294,NO,0,0,-1,0,-1,34193.0,2,626,2980,skewed
785241,14,Thu,23,Aug,236,31,3,x86,critical,--,1,128,NO,0,0,-1,0,-1,248.0,1,627,2981,high
785348,3,Fri,24,Aug,237,23,7,x86,critical,--,15,3334,NO,1,3,9358425.0,0,-1,3069.0,17,904,60,high
785365,4,Fri,24,Aug,237,23,6,x86_64,critical,--,2,1377,NO,0,0,-1,0,-1,8695.0,2,84,2982,isolated
785366,5,Fri,24,Aug,237,111,6,x86_64,critical,--,4,260,NO,0,0,-1,0,-1,7692.0,5,85,758,high
785370,5,Fri,24,Aug,237,119,7,x86,critical,--,26,1263,NO,0,0,-1,0,-1,719.5,22,249,8,moderate
785389,7,Fri,24,Aug,237,19,3,ARM,critical,--,2,205,NO,0,0,-1,0,-1,6567.5,2,54,2983,high
785403,8,Fri,24,Aug,237,117,3,All,critical,--,1,198,YES,1,0,6300449.0,0,-1,426.0,1,905,2984,high
785431,10,Fri,24,Aug,237,573,6,All,critical,--,3,249,NO,0,0,-1,0,-1,0.0,4,628,2985,isolated
785604,1,Sat,25,Aug,238,498,3,x86,critical,--,9,445,NO,0,0,-1,0,-1,1263.0,8,906,2986,high
785626,8,Sat,25,Aug,238,23,3,All,critical,--,17,1236,NO,1,0,201197.0,0,146354.0,371.0,17,907,1,high
785629,9,Sat,25,Aug,238,159,3,x86,critical,--,3,43,NO,0,0,-1,0,-1,9424.0,3,8,2987,moderate
785634,10,Sat,25,Aug,238,111,6,All,critical,--,7,535,NO,1,1,531681.0,0,-1,56.0,8,908,759,high
785664,15,Sat,25,Aug,238,39,3,x86,critical,--,1,85,NO,0,0,-1,0,-1,1.0,2,17,2988,isolated
785766,16,Sun,26,Aug,239,31,13,x86,critical,--,4,223,NO,1,0,9138125.0,0,-1,3526.0,4,1,2989,high
785778,18,Sun,26,Aug,239,119,6,x86_64,critical,--,3,310,YES,1,0,5498099.0,0,-1,35240.0,4,31,2990,isolated
785806,23,Sun,26,Aug,239,119,3,All,critical,--,8,921,NO,0,0,-1,0,-1,1982.0,10,909,2991,high
785808,0,Mon,27,Aug,240,23,3,All,critical,--,11,970,NO,1,0,1037531.0,0,-1,1280.0,10,910,11,high
785816,2,Mon,27,Aug,240,23,6,x86_64,critical,--,4,126,YES,1,0,8490.0,0,-1,377.0,4,1,2992,high
785868,7,Mon,27,Aug,240,53,3,x86,critical,--,2,161,NO,0,0,-1,0,-1,1099.0,2,45,2993,high
785940,10,Mon,27,Aug,240,161,15,x86,critical,--,7,1251,NO,0,0,-1,0,-1,1.0,7,629,2994,high
785983,11,Mon,27,Aug,240,111,3,All,critical,--,5,307,NO,0,0,-1,0,-1,296.0,5,911,19,high
786027,13,Mon,27,Aug,240,7,3,x86,critical,--,4,161,YES,1,0,5754961.0,0,-1,1.0,4,250,2995,high
786076,15,Mon,27,Aug,240,498,16,x86,critical,--,6,473,NO,0,0,-1,0,-1,468.5,4,630,2996,skewed
786153,21,Mon,27,Aug,240,573,6,x86,critical,--,5,741,NO,0,0,-1,0,-1,450.0,4,631,2997,high
786233,6,Tue,28,Aug,241,31,13,x86,critical,P3,6,268,NO,1,0,1478160.0,0,-1,7.0,5,2,2998,high
786626,5,Wed,29,Aug,242,1445,10,x86_64,critical,--,10,573,NO,1,1,2631947.0,0,-1,9643.0,12,86,16,isolated
786669,7,Wed,29,Aug,242,598,4,x86,critical,--,6,167,YES,1,0,7522782.0,0,-1,0.0,3,251,2999,high
786687,8,Wed,29,Aug,242,53,7,All,critical,--,2,455,NO,1,2,556118.0,0,517999.0,40.0,4,912,6,high
786720,9,Wed,29,Aug,242,279,4,x86,critical,--,1,758,NO,0,0,-1,0,-1,657.0,1,632,3000,high
786742,10,Wed,29,Aug,242,111,9,x86,critical,--,4,207,NO,0,0,-1,0,-1,2106.0,5,633,760,high
786986,3,Thu,30,Aug,243,31,7,x86,critical,--,3,236,NO,0,0,-1,0,-1,0.0,3,1,3001,high
787014,5,Thu,30,Aug,243,942,16,x86_64,critical,--,6,413,YES,1,0,401.0,0,-1,14.0,4,1,3002,high
787067,7,Thu,30,Aug,243,149,6,x86,critical,--,1,144,NO,0,0,-1,0,-1,29.0,1,634,3003,skewed
787155,11,Thu,30,Aug,243,475,3,All,critical,--,6,102,NO,0,0,-1,0,-1,3785.0,5,252,3004,high
787158,11,Thu,30,Aug,243,149,3,x86,critical,--,3,118,NO,0,0,-1,0,-1,42.0,4,253,3005,high
787353,3,Fri,31,Aug,244,35,3,All,critical,--,1,58,NO,0,0,-1,0,-1,3.0,1,254,22,isolated
787637,2,Sat,1,Sep,245,111,3,All,critical,--,8,498,NO,1,0,1323347.0,0,-1,1850.5,9,913,15,high
787685,9,Sat,1,Sep,245,31,7,ARM,critical,--,1,253,NO,0,0,-1,0,-1,31413.0,2,914,3006,isolated
787759,21,Sat,1,Sep,245,117,8,x86,critical,--,6,268,YES,1,0,436442.0,0,-1,764.0,7,1,3007,high
787775,2,Sun,2,Sep,246,111,3,All,critical,--,20,751,NO,1,1,345583.0,0,-1,844.0,20,915,6,high
787781,4,Sun,2,Sep,246,149,3,x86,critical,--,2,156,NO,0,0,-1,0,-1,8.0,3,916,3008,high
787803,8,Sun,2,Sep,246,111,5,x86,critical,--,3,1045,NO,0,0,-1,0,-1,409.0,3,1,761,moderate
787810,9,Sun,2,Sep,246,149,7,x86,critical,--,6,363,NO,0,0,-1,0,-1,108.0,6,1,3009,high
787822,11,Sun,2,Sep,246,23,3,All,critical,--,9,1349,NO,1,1,3795866.0,0,-1,2458.0,10,917,3,high
787879,0,Mon,3,Sep,247,111,3,x86,critical,--,10,702,NO,0,0,-1,0,-1,923.0,9,918,1,high
787885,0,Mon,3,Sep,247,119,5,x86,critical,--,9,889,NO,1,0,4268777.0,0,-1,2151.0,8,919,15,high
787887,1,Mon,3,Sep,247,111,5,x86,critical,--,5,754,NO,0,0,-1,0,-1,10033.0,5,920,10,high
787893,1,Mon,3,Sep,247,111,7,ARM,critical,--,5,504,NO,1,0,4627492.0,0,4024851.0,643.0,5,921,31,high
788107,1,Tue,4,Sep,248,31,3,All,critical,--,8,456,YES,1,0,4296794.0,0,36692.0,2467.5,9,922,4,high
788162,7,Tue,4,Sep,248,948,11,x86,critical,--,1,158,NO,0,0,-1,0,-1,69.0,1,635,3010,skewed
788291,14,Tue,4,Sep,248,948,9,x86,critical,--,2,378,NO,0,0,-1,0,-1,808.0,2,636,3011,high
788323,15,Tue,4,Sep,248,111,3,x86,critical,--,3,208,NO,0,0,-1,0,-1,634.5,3,637,762,high
788360,17,Tue,4,Sep,248,23,14,All,critical,--,3,28,NO,0,0,-1,0,-1,1137.0,1,260,3012,high
788419,0,Wed,5,Sep,249,111,3,x86,critical,--,4,576,NO,1,1,69776.0,0,39929.0,527.0,7,7,37,isolated
788423,0,Wed,5,Sep,249,942,8,x86,critical,--,15,1227,NO,0,0,4453179.0,1,47772.0,2203.0,13,923,3013,high
788436,2,Wed,5,Sep,249,23,5,x86,critical,--,18,2398,NO,1,1,1132578.0,0,-1,3502.5,18,924,17,skewed
788495,6,Wed,5,Sep,249,111,3,All,critical,--,11,196,NO,0,0,-1,0,-1,40008.0,10,12,763,isolated
788559,9,Wed,5,Sep,249,498,14,x86,critical,--,1,286,YES,1,0,435728.0,0,-1,62.0,1,1,3014,isolated
788639,11,Wed,5,Sep,249,23,5,All,critical,--,4,250,NO,1,1,2520.0,0,-1,417.0,3,925,1,high
788741,14,Wed,5,Sep,249,11,8,All,critical,--,6,392,NO,1,3,1187231.0,0,1121997.0,778.0,7,8,7,high
789033,5,Thu,6,Sep,250,28,5,All,blocker,--,17,1492,NO,1,1,47541.0,0,21967.0,69.0,19,1,5,high
789059,7,Thu,6,Sep,250,149,22,All,critical,--,12,1049,NO,1,2,2524765.0,0,-1,42.5,12,4,19,isolated
789178,11,Thu,6,Sep,250,149,8,x86,critical,--,15,945,NO,0,0,-1,0,-1,43.0,11,46,3015,high
789251,13,Thu,6,Sep,250,598,10,x86,critical,--,20,1892,NO,0,0,-1,0,-1,2965.0,17,4,22,skewed
789306,15,Thu,6,Sep,250,440,3,x86,critical,--,0,168,YES,1,0,116064.0,0,-1,149.0,1,926,3016,high
789312,15,Thu,6,Sep,250,31,3,All,critical,--,1,273,YES,1,0,114416.0,0,2325.0,369.0,2,927,6,high
789379,20,Thu,6,Sep,250,31,12,x86,critical,--,4,269,NO,0,0,-1,0,-1,2242.0,4,638,3017,high
789396,23,Thu,6,Sep,250,498,10,All,critical,--,12,212,NO,1,1,416549.0,0,-1,211.0,9,261,17,high
789397,23,Thu,6,Sep,250,870,11,x86,critical,--,6,703,NO,0,2,-1,0,27.0,41.0,6,17,3018,high
789411,0,Fri,7,Sep,251,49,3,All,critical,--,1,75,YES,1,0,6084.0,0,-1,999.5,1,2,3019,isolated
789438,4,Fri,7,Sep,251,31,7,x86_64,critical,--,3,947,NO,0,0,-1,0,-1,1030.0,3,928,3020,skewed
789456,6,Fri,7,Sep,251,1363,3,All,critical,--,0,21,YES,1,0,3079.0,0,-1,7455.0,1,47,3021,moderate
789568,13,Fri,7,Sep,251,111,7,x86_64,normal,--,6,1388,NO,0,0,-1,0,-1,230.0,6,1,10,high
789572,13,Fri,7,Sep,251,1499,20,ARM,critical,--,9,545,NO,1,0,242444.0,0,-1,107060.0,9,9,3022,isolated
789696,7,Sat,8,Sep,252,942,19,x86,critical,--,5,957,YES,1,0,329520.0,0,-1,10.0,6,1,3023,high
789700,8,Sat,8,Sep,252,573,7,x86,critical,--,6,753,NO,0,0,4650530.0,2,-1,172.0,7,929,3024,high
789735,12,Sat,8,Sep,252,111,8,x86_64,critical,--,8,232,NO,1,1,181530.0,0,-1,12598.0,3,168,1,isolated
789741,13,Sat,8,Sep,252,754,3,All,critical,--,2,337,NO,1,2,190621.0,0,-1,7.0,3,930,2,isolated
789880,1,Mon,10,Sep,254,942,12,x86,critical,--,2,1010,YES,1,0,16370.0,0,-1,10.0,3,1,3025,high
789893,4,Mon,10,Sep,254,111,7,x86_64,critical,--,5,719,YES,1,0,5528130.0,0,-1,159.5,4,50,764,isolated
789914,6,Mon,10,Sep,254,111,7,x86_64,critical,--,1,462,NO,0,0,-1,0,-1,44.0,2,87,765,high
789933,7,Mon,10,Sep,254,483,3,All,critical,--,8,895,NO,1,2,7497951.0,0,7369325.0,309.0,13,639,41,high
789960,9,Mon,10,Sep,254,23,3,All,critical,--,9,674,NO,1,2,78530.0,0,6509.0,536.0,13,931,4,high
790047,13,Mon,10,Sep,254,111,5,x86,critical,--,7,1378,NO,0,0,-1,0,-1,1.0,7,640,766,high
790072,14,Mon,10,Sep,254,153,4,All,critical,--,5,18,NO,1,2,751978.0,0,-1,2600.0,5,262,2,isolated
790170,1,Tue,11,Sep,255,119,4,x86,critical,--,3,601,NO,0,0,-1,0,-1,1.0,3,218,3026,high
790229,6,Tue,11,Sep,255,489,6,x86_64,critical,--,13,681,YES,1,0,3538226.0,0,-1,27503.0,11,45,3027,isolated
790234,7,Tue,11,Sep,255,837,4,x86_64,critical,--,8,835,NO,1,1,1817037.0,0,-1,26.0,5,46,15,isolated
790258,8,Tue,11,Sep,255,498,8,x86,critical,--,8,329,NO,0,0,-1,0,-1,2993.0,8,47,3028,high
790269,8,Tue,11,Sep,255,39,7,All,critical,--,4,2542,YES,1,0,90846.0,2,-1,6314.5,5,1,3029,isolated
790368,12,Tue,11,Sep,255,31,12,x86,critical,--,7,435,YES,1,0,512787.0,0,-1,10.0,7,1,3030,high
790390,13,Tue,11,Sep,255,315,7,x86_64,critical,--,2,676,NO,0,0,-1,0,-1,10761.5,2,641,3031,skewed
790396,13,Tue,11,Sep,255,23,3,x86,critical,--,1,216,YES,1,0,6009.0,0,-1,645.0,1,642,3032,high
790464,16,Tue,11,Sep,255,111,4,x86,critical,--,16,448,YES,1,0,603274.0,1,470593.0,280.0,17,2,2,high
790473,16,Tue,11,Sep,255,111,4,x86_64,critical,--,15,1109,NO,0,0,-1,0,4243209.0,796.0,17,1,32,high
790537,0,Wed,12,Sep,256,31,3,All,critical,--,2,270,NO,0,0,-1,0,-1,32.0,1,932,3033,high
790542,0,Wed,12,Sep,256,35,3,x86,critical,--,0,117,NO,0,0,-1,0,-1,241.0,1,47,23,isolated
790743,13,Wed,12,Sep,256,161,4,All,critical,--,1,169,YES,1,0,34200.0,0,-1,4860.0,1,643,3034,high
790925,4,Thu,13,Sep,257,111,4,x86,critical,--,6,371,NO,1,0,1412767.0,0,-1,8863.0,7,933,767,moderate
790926,4,Thu,13,Sep,257,119,3,x86,critical,--,2,248,YES,1,0,1547317.0,0,-1,11739.0,2,934,3035,isolated
790928,4,Thu,13,Sep,257,111,3,x86,critical,--,2,277,YES,1,0,1547202.0,0,-1,18712.0,3,935,768,isolated
791001,9,Thu,13,Sep,257,7,4,x86_64,critical,--,5,271,NO,1,1,416754.0,0,258394.0,38.0,6,1,6,isolated
791112,15,Thu,13,Sep,257,754,7,x86,critical,--,3,82,NO,0,0,-1,0,-1,4668.5,3,1,3036,high
791285,9,Fri,14,Sep,258,539,11,x86_64,critical,--,5,293,YES,1,0,9868.0,0,-1,2076.0,5,1,3037,high
791330,12,Fri,14,Sep,258,1404,4,All,critical,P1,11,1323,NO,1,2,3308000.0,0,-1,134.5,10,12,2,isolated
791437,0,Sat,15,Sep,259,7,3,All,critical,--,8,567,NO,0,0,-1,0,-1,1522.5,8,936,3038,high
791439,0,Sat,15,Sep,259,111,3,x86_64,critical,--,1,223,YES,1,0,1845924.0,0,-1,11723.5,2,937,769,isolated
791440,0,Sat,15,Sep,259,7,3,x86,critical,--,6,571,NO,0,0,-1,0,-1,2610.5,6,938,3039,high
791518,21,Sat,15,Sep,259,437,11,x86_64,critical,--,7,84,NO,1,1,201235.0,0,-1,1457.0,8,35,3040,isolated
791521,23,Sat,15,Sep,259,888,3,All,critical,--,4,634,NO,1,1,1024800.0,0,-1,2894.0,7,939,23,high
791527,0,Sun,16,Sep,260,149,5,All,critical,--,9,315,NO,1,1,1020197.0,0,-1,17.0,11,940,20,high
791528,1,Sun,16,Sep,260,119,5,All,critical,--,4,268,YES,1,0,1756983.0,0,-1,260.0,4,941,3041,high
791529,1,Sun,16,Sep,260,437,3,x86_64,critical,--,2,204,YES,1,0,16896.0,0,-1,1486.0,2,942,3042,isolated
791531,1,Sun,16,Sep,260,149,17,All,critical,--,5,353,NO,1,1,1017845.0,0,-1,828.0,7,943,21,high
791532,1,Sun,16,Sep,260,23,4,All,critical,--,2,230,YES,0,0,1652996.0,1,-1,666.0,3,944,3043,high
791533,1,Sun,16,Sep,260,7,3,All,critical,--,4,368,YES,1,0,1297590.0,0,-1,1176.5,4,945,3044,high
791560,10,Sun,16,Sep,260,7,4,x86,critical,--,3,163,NO,0,0,-1,0,-1,136.5,3,1,3045,skewed
791562,10,Sun,16,Sep,260,752,12,All,critical,--,6,679,NO,1,1,7971348.0,0,6292744.0,7047.0,9,946,9,high
791589,15,Sun,16,Sep,260,111,9,x86_64,critical,--,7,676,NO,1,1,307522.0,0,-1,1080.5,6,5,2,isolated
791798,12,Mon,17,Sep,261,31,3,x86,critical,--,10,481,NO,1,1,2052911.0,0,-1,1954.5,8,644,46,high
791826,14,Mon,17,Sep,261,153,5,All,critical,--,7,691,NO,1,3,2835819.0,0,-1,687.5,7,263,9,high
791866,15,Mon,17,Sep,261,204,5,x86,critical,--,3,39,NO,0,0,-1,0,-1,6198.0,1,11,3046,isolated
791999,4,Tue,18,Sep,262,111,3,x86,critical,--,12,739,NO,0,0,-1,0,4987054.0,1166.5,14,947,33,high
792004,4,Tue,18,Sep,262,23,3,x86_64,critical,--,1,235,YES,1,0,1114171.0,0,-1,8351.0,2,948,3047,isolated
792067,8,Tue,18,Sep,262,440,5,x86,critical,--,6,506,NO,0,0,-1,0,-1,23.0,5,55,3048,skewed
792101,10,Tue,18,Sep,262,7,5,All,critical,--,13,1114,NO,1,4,668671.0,0,-1,126.0,12,1,1,isolated
792158,12,Tue,18,Sep,262,437,16,x86,critical,--,3,124,YES,1,0,5646.0,0,-1,300.0,4,48,3049,skewed
792182,12,Tue,18,Sep,262,111,3,All,critical,--,4,53,NO,0,0,-1,0,-1,508.0,5,48,770,high
792216,13,Tue,18,Sep,262,111,5,x86,critical,--,3,263,NO,0,0,-1,0,-1,2567.0,3,645,771,high
792226,14,Tue,18,Sep,262,111,5,All,critical,--,6,94,YES,1,0,517090.0,0,517090.0,886.0,5,2,34,high
792304,20,Tue,18,Sep,262,279,14,x86_64,critical,--,0,1469,NO,0,0,-1,0,-1,117485.0,2,32,3050,isolated
792336,0,Wed,19,Sep,263,161,3,x86,critical,--,1,48,YES,1,0,2581.0,0,-1,202.0,2,2,3051,isolated
792372,4,Wed,19,Sep,263,31,3,x86,critical,--,5,592,NO,1,2,1318243.0,0,-1,9928.5,6,949,47,high
792570,13,Wed,19,Sep,263,111,4,All,critical,--,3,132,YES,1,0,432820.0,0,-1,276.0,3,646,772,isolated
792626,16,Wed,19,Sep,263,39,4,x86,critical,--,2,109,NO,0,0,-1,0,-1,310.0,3,2,3052,high
792697,1,Thu,20,Sep,264,23,3,All,critical,--,1,275,YES,1,0,1409202.0,0,-1,4.0,2,950,3053,isolated
792698,2,Thu,20,Sep,264,111,7,x86_64,critical,--,6,312,NO,1,0,816525.0,0,-1,8111.0,7,951,773,high
792703,2,Thu,20,Sep,264,378,8,x86,critical,--,2,336,YES,1,0,7040664.0,0,7040664.0,26959.0,2,1,3054,isolated
792825,6,Thu,20,Sep,264,111,6,ARM,critical,--,12,733,NO,1,1,904341.0,0,-1,3517.0,11,1,774,moderate
792903,10,Thu,20,Sep,264,498,8,x86,critical,--,12,867,NO,1,1,542236.0,0,-1,132.0,12,647,61,skewed
792910,10,Thu,20,Sep,264,53,3,x86_64,critical,--,1,146,YES,1,0,1376314.0,0,-1,22673.5,1,648,3055,isolated
793021,15,Thu,20,Sep,264,498,9,x86,critical,--,2,79,NO,0,0,-1,0,-1,47291.0,2,2,3056,isolated
793096,23,Thu,20,Sep,264,23,5,x86,critical,--,3,198,NO,0,0,-1,0,-1,106.0,3,48,3057,isolated
793099,23,Thu,20,Sep,264,35,5,x86,critical,--,2,74,NO,0,0,-1,0,-1,149.0,3,49,24,high
793126,4,Fri,21,Sep,265,888,23,x86,critical,--,13,1451,NO,0,1,-1,0,-1,4399.0,12,4,24,skewed
793160,6,Fri,21,Sep,265,111,10,x86,critical,--,15,1278,NO,1,3,4184174.0,0,-1,95.0,16,2,1,isolated
793175,7,Fri,21,Sep,265,498,15,All,critical,--,19,1087,NO,1,1,1445996.0,1,-1,1264.0,22,952,42,high
793311,14,Fri,21,Sep,265,7,3,x86,critical,--,6,125,NO,1,2,346988.0,0,-1,519.0,6,212,1,isolated
793370,23,Fri,21,Sep,265,150,3,All,critical,--,11,1372,NO,1,2,735852.0,0,-1,0.0,10,953,16,high
793382,3,Sat,22,Sep,266,7,3,x86,critical,--,6,434,YES,1,0,1363600.0,0,-1,18876.5,5,213,3058,isolated
793416,9,Sat,22,Sep,266,498,5,All,critical,--,9,607,NO,0,0,-1,0,-1,33.0,7,954,3059,isolated
793426,10,Sat,22,Sep,266,132,3,x86,critical,--,3,214,NO,0,0,-1,0,-1,31.0,3,214,3060,isolated
793433,12,Sat,22,Sep,266,119,3,x86,critical,--,8,589,NO,1,4,1623738.0,0,1485640.0,1.0,9,215,1,moderate
793439,13,Sat,22,Sep,266,53,3,x86,critical,--,3,279,YES,1,0,523809.0,0,-1,0.0,3,216,3061,moderate
793473,23,Sat,22,Sep,266,23,3,All,critical,--,2,291,NO,1,1,56633.0,0,-1,106.0,3,955,59,isolated
793475,0,Sun,23,Sep,267,111,5,x86,critical,--,1,203,NO,0,0,-1,0,-1,1133.0,1,956,775,high
793614,1,Mon,24,Sep,268,53,6,x86,critical,--,8,142,YES,1,0,27853.0,0,-1,1834.0,8,1,3062,moderate
79371,3,Tue,8,May,128,149,14,x86,critical,P1,15,171,NO,1,1,1957442.0,0,-1,7.0,13,1,2,isolated
793727,8,Mon,24,Sep,268,111,3,ARM,critical,--,8,623,YES,0,0,1476675.0,1,-1,291.0,5,2,776,isolated
793844,14,Mon,24,Sep,268,23,6,All,critical,--,6,192,NO,1,1,183135.0,0,-1,74.0,8,217,62,moderate
793866,14,Mon,24,Sep,268,366,9,All,critical,--,3,451,NO,1,1,1440304.0,0,-1,5176.5,5,264,8,isolated
793983,0,Tue,25,Sep,269,440,5,x86,critical,--,5,599,NO,1,1,6884615.0,0,6138289.0,245.0,6,957,18,high
794043,5,Tue,25,Sep,269,942,15,x86,critical,--,1,61,YES,1,0,13593.0,0,-1,1109.0,1,5,3063,isolated
794053,6,Tue,25,Sep,269,23,6,x86_64,critical,--,0,647,NO,0,0,-1,0,-1,67.0,1,88,3064,isolated
794146,10,Tue,25,Sep,269,1082,5,x86,critical,--,1,188,YES,1,0,2129.0,0,-1,4.0,2,649,3065,skewed
794243,14,Tue,25,Sep,269,258,3,x86_64,critical,--,4,336,YES,1,0,4829322.0,0,-1,159.0,3,958,12,isolated
794904,6,Thu,27,Sep,271,23,3,x86,critical,--,0,57,NO,0,0,-1,0,-1,239.0,0,218,3066,moderate
794907,6,Thu,27,Sep,271,111,5,All,critical,--,5,201,YES,1,0,53227.0,0,-1,33.0,5,49,777,high
794910,6,Thu,27,Sep,271,498,6,x86,critical,--,1,45,NO,0,0,-1,0,-1,1195.5,2,2,3067,isolated
794939,8,Thu,27,Sep,271,111,5,x86_64,critical,--,7,323,YES,1,0,88721.0,0,-1,453.0,7,1,778,high
794945,8,Thu,27,Sep,271,53,3,x86,critical,--,1,55,NO,0,0,-1,0,2920.0,742.0,1,50,3068,high
794947,8,Thu,27,Sep,271,111,12,x86_64,critical,--,16,308,NO,1,1,43930.0,0,6196.0,310.0,15,4,16,high
794949,8,Thu,27,Sep,271,1363,3,x86,critical,--,1,42,YES,1,0,3242.0,0,-1,423.0,1,51,3069,high
794950,8,Thu,27,Sep,271,23,3,All,critical,--,4,97,NO,0,0,-1,0,-1,545.0,2,52,3070,high
794952,8,Thu,27,Sep,271,111,3,All,critical,--,1,73,NO,0,0,-1,0,-1,338.0,1,53,779,high
794953,8,Thu,27,Sep,271,1363,3,x86,critical,--,1,46,YES,1,0,3051.0,0,-1,423.0,1,54,3071,high
794954,8,Thu,27,Sep,271,19,3,x86,critical,--,1,72,NO,0,0,-1,0,-1,19.0,1,55,3072,isolated
795104,14,Thu,27,Sep,271,111,5,All,critical,--,17,3444,NO,1,6,4683192.0,1,-1,1071.0,17,650,1,high
795150,15,Thu,27,Sep,271,111,4,All,critical,--,4,191,NO,1,1,531794.0,0,496518.0,1130.0,5,2,2,isolated
795234,0,Fri,28,Sep,272,498,3,ARM,critical,--,9,362,NO,1,1,498556.0,0,-1,11.0,10,959,4,isolated
795248,3,Fri,28,Sep,272,7,5,x86_64,critical,--,10,277,NO,0,0,-1,0,-1,718.0,8,2,3073,high
795308,6,Fri,28,Sep,272,1335,17,x86,critical,--,6,3121,YES,1,0,1912864.0,0,-1,80.5,4,89,3074,isolated
795561,0,Sat,29,Sep,273,23,3,x86,critical,--,1,220,NO,0,0,-1,0,-1,390.0,0,50,3075,moderate
795563,0,Sat,29,Sep,273,111,3,x86,critical,--,1,54,NO,0,0,-1,0,-1,202.0,0,51,780,isolated
795564,0,Sat,29,Sep,273,111,3,x86,critical,--,1,87,NO,0,0,-1,0,-1,779.5,0,52,781,moderate
795591,6,Sat,29,Sep,273,23,3,All,blocker,--,24,715,NO,1,1,61460.0,0,-1,151.0,21,960,18,high
795594,7,Sat,29,Sep,273,23,7,x86_64,blocker,--,35,1894,NO,1,1,1036833.0,0,-1,1.0,39,961,16,skewed
795626,11,Sat,29,Sep,273,23,3,All,critical,--,5,289,YES,1,0,52950.0,0,-1,1940.0,5,962,3076,isolated
795646,15,Sat,29,Sep,273,498,5,x86_64,critical,--,5,68,YES,1,1,7501.0,0,-1,359.5,5,265,3077,isolated
795675,0,Sun,30,Sep,274,111,6,ARM,critical,--,3,382,NO,0,0,-1,0,-1,2448.0,4,963,782,isolated
795683,0,Sun,30,Sep,274,31,15,All,critical,--,9,961,NO,0,0,-1,0,-1,3170.0,8,964,48,high
795685,1,Sun,30,Sep,274,119,5,x86_64,critical,--,8,129,YES,1,0,292064.0,0,-1,47.5,3,169,3078,high
795728,9,Sun,30,Sep,274,1445,3,All,critical,--,11,534,YES,1,0,410183.0,0,-1,1936.0,9,965,19,high
795729,9,Sun,30,Sep,274,942,10,x86,critical,--,2,510,NO,0,0,1650845.0,0,-1,2346.0,4,3,3079,skewed
795748,14,Sun,30,Sep,274,507,6,x86_64,blocker,P1,28,508,NO,1,1,20297.0,0,-1,1.0,4,1,1,skewed
795749,14,Sun,30,Sep,274,23,3,x86,critical,--,5,319,YES,1,0,393917.0,0,-1,395.0,6,966,3080,high
795819,0,Mon,1,Oct,275,23,3,x86,critical,--,5,230,YES,1,0,355509.0,0,-1,157.0,5,967,20,high
795821,1,Mon,1,Oct,275,111,5,x86_64,critical,--,3,308,NO,0,0,-1,0,-1,7676.0,1,23,783,high
